flex1,flex2,flex3,flex4,flex5,gyroRotX,gyroRotY,gyroRotZ,gyroAccX,gyroAccY,gyroAccZ,Alphabet
157,99,141,139,603,0.28,9.61,-2.04,-0.08,-0.04,0.02,C
157,100,141,138,603,0.41,9.59,-2.44,-0.14,0,0.02,C
157,99,140,139,602,0.2,9.81,-1.8,-0.11,-0.04,0.02,C
157,100,141,139,601,0.56,9.68,-2.52,-0.01,0,0.04,C
156,99,141,138,602,0.21,9.72,-2.15,-0.07,-0.02,0.03,C
157,99,141,138,602,0.4,9.61,-2.32,-0.04,-0.02,0.04,C
157,100,141,139,602,0.33,9.63,-2.35,-0.08,-0.01,0.02,C
157,99,141,138,603,0.35,9.58,-2.26,-0.09,-0.03,0.01,C
156,99,141,139,602,0.51,9.60,-2.4,-0.08,-0.01,0.02,C
157,100,142,139,602,0.05,9.78,-2,-0.14,0.02,0,C
156,99,141,139,601,0.54,9.65,-2.16,-0.10,-0.03,0.04,C
156,99,141,138,602,0.35,9.69,-2.19,-0.29,0.09,-0.04,C
157,99,142,139,602,0.43,9.74,-1.59,-0.09,-0.07,0.05,C
156,99,141,138,602,0.34,9.69,-1.93,-0.31,0.15,-0.07,C
157,99,141,139,603,0.41,9.71,-1.49,-0.31,0.11,-0.02,C
157,100,141,139,603,0.49,9.69,-0.7,-0.28,-0.08,0.04,C
157,99,141,138,603,0.07,9.78,-0.57,-0.16,-0.01,0.01,C
157,100,141,139,603,0.18,9.64,-0.4,-0.54,-0.12,0.07,C
157,99,141,139,601,0.4,9.53,0.25,-0.71,0,0.02,C
156,99,141,139,602,0.42,9.65,0.96,-0.79,0.34,0.02,C
158,98,141,138,601,0.22,9.63,1.15,-0.32,0.05,0.04,C
157,99,141,138,602,0.14,9.46,1.43,-0.24,-0.09,0.01,C
156,99,140,137,601,0.41,9.61,1.43,-0.45,0.05,0.02,C
157,99,140,137,601,0.21,9.46,1.9,-0.20,-0.14,0.01,C
157,99,141,137,601,0.15,9.45,1.84,-0.02,-0.06,0.03,C
156,99,141,138,602,0.38,9.42,1.68,0.49,-0.32,0.02,C
157,98,141,138,603,0.25,9.63,0.8,0.59,-0.35,0.02,C
156,99,141,138,603,0.56,9.64,0.51,0.09,-0.03,0,C
157,99,140,139,602,0.36,9.68,0.05,0.17,0,0.02,C
157,98,141,138,602,0.32,9.68,-0.02,-0.02,-0.04,0,C
157,100,141,139,602,0.38,9.79,-0.28,-0.04,-0.02,0.03,C
157,99,141,138,602,0.23,9.81,-0.13,-0.06,0,0,C
157,99,142,138,602,0.52,9.68,-0.09,-0.31,-0.03,0.01,C
157,99,141,140,602,0.34,9.66,0.57,-0.54,0.12,-0.02,C
157,99,140,138,603,0.21,9.50,0.83,-0.54,0.21,-0.02,C
158,99,141,138,602,0.16,9.58,0.79,-0.24,0.08,0.02,C
157,99,141,139,602,0.41,9.55,1.27,-0.27,0,0,C
157,99,140,138,603,0.18,9.52,1.55,-0.15,-0.06,0.04,C
156,99,141,138,602,0.32,9.55,1.19,-0.16,-0.1,0.03,C
158,100,140,139,603,0.2,9.47,1.57,0.01,-0.08,0.01,C
156,98,140,138,603,0.53,9.49,1.3,-0.02,-0.05,0.02,C
157,99,140,138,602,0.23,9.53,1.24,0.07,-0.02,0.02,C
157,99,141,139,603,0.33,9.56,1.03,0.09,-0.01,0.01,C
157,99,141,139,602,0.28,9.57,0.99,0.01,-0.02,0.01,C
157,99,141,138,603,0.34,9.59,0.84,-0.17,-0.04,0.03,C
157,100,142,139,602,0.32,9.55,0.9,-0.14,-0.04,0.01,C
157,99,141,139,602,0.33,9.61,0.98,-0.04,-0.06,0.04,C
157,100,141,139,602,0.43,9.54,0.84,-0.12,-0.08,0.04,C
157,100,141,139,603,0.4,9.54,0.85,-0.13,0.05,0.01,C
157,98,141,138,603,0.44,9.60,0.82,-0.16,0.01,0.02,C
157,99,141,139,602,0.39,9.54,1.02,-0.10,0,0.02,C
158,100,141,139,603,0.34,9.60,0.79,-0.08,-0.03,0.01,C
157,99,141,138,603,0.45,9.50,0.91,-0.10,0.05,0.01,C
157,99,141,138,602,0.23,9.62,0.78,-0.13,-0.02,0.02,C
157,100,142,139,603,0.35,9.53,0.76,0.02,-0.05,0,C
156,100,141,138,602,0.47,9.51,0.77,-0.02,-0.04,0.01,C
157,99,141,138,602,0.42,9.67,0.64,-0.01,0.04,0,C
158,100,141,139,603,0.34,9.69,0.72,-0.16,-0.05,0.02,C
156,99,140,139,604,0.44,9.64,0.68,-0.14,0.05,0.01,C
157,99,141,139,602,0.2,9.74,0.66,-0.11,-0.04,0.02,C
157,100,142,139,603,0.55,9.50,0.92,-0.10,-0.04,0.04,C
156,99,141,139,603,0.16,9.54,0.63,-0.09,0.02,0.01,C
157,99,141,139,603,0.44,9.60,0.53,-0.12,0,0,C
158,99,141,139,603,0.31,9.63,0.67,-0.08,-0.08,0.04,C
156,98,141,139,602,0.43,9.57,0.72,-0.16,0.02,0,C
157,99,141,139,603,0.22,9.51,0.75,-0.13,-0.04,0,C
157,99,141,139,602,0.5,9.59,0.91,-0.14,-0.02,0.02,C
157,99,141,138,603,0.37,9.57,0.7,-0.16,-0.02,0.01,C
157,100,141,139,603,0.32,9.60,1.05,-0.16,-0.03,0.01,C
157,99,141,139,603,0.03,9.53,0.92,-0.14,0.06,0.01,C
157,100,141,139,602,0.35,9.53,1.15,-0.16,0,0,C
157,100,141,139,602,0.35,9.52,0.96,-0.19,0.04,-0.03,C
157,99,141,139,603,0.13,9.67,1.03,-0.21,0.02,-0.05,C
157,99,141,138,603,0.14,9.50,1.28,-0.16,0,0.03,C
157,99,141,139,603,0.17,9.45,1.35,-0.12,-0.03,0.03,C
158,100,141,139,603,0.2,9.57,1.25,-0.10,-0.01,0,C
157,99,141,139,604,0.09,9.47,1.5,-0.14,-0.03,-0.03,C
157,99,141,139,603,0.16,9.43,1.14,-0.12,-0.02,-0.02,C
157,99,142,139,603,0.13,9.41,1.33,-0.14,-0.04,0,C
157,99,141,139,602,0.11,9.49,1.32,-0.12,-0.02,0.01,C
157,99,142,139,603,0.2,9.48,1.29,-0.16,-0.03,0,C
157,99,141,139,602,0.24,9.46,1.37,-0.11,0.02,0.01,C
156,99,141,138,603,0.1,9.45,1.27,-0.06,-0.06,0.04,C
157,100,141,138,603,0.15,9.49,1.24,-0.11,0,0.02,C
157,99,142,140,603,0.19,9.49,1.46,-0.11,-0.01,0.02,C
156,99,141,138,604,0.05,9.56,1.29,-0.14,0,0.01,C
157,99,141,138,603,0.08,9.52,1.34,-0.09,0,0.02,C
158,99,141,139,603,-0.05,9.53,1.3,-0.10,-0.02,0.01,C
157,98,141,139,602,0.1,9.52,1.26,-0.06,-0.09,0.02,C
157,99,141,139,602,0.17,9.48,1.4,-0.10,-0.01,0.02,C
158,99,141,139,604,0.12,9.47,1.42,-0.11,0.04,0.02,C
157,98,140,139,603,-0.03,9.54,1.25,-0.01,-0.04,0.01,C
157,99,140,139,602,0.11,9.51,1.22,-0.11,-0.03,0,C
158,100,142,139,603,0.14,9.46,1.15,-0.14,0.02,0,C
157,98,141,139,603,0.03,9.46,1.27,-0.12,-0.01,0.01,C
157,99,141,140,603,0.19,9.51,1.21,-0.11,0,0.01,C
158,99,142,139,603,-0.05,9.55,1.27,-0.01,-0.05,0.01,C
158,99,141,139,603,0.22,9.52,1.09,0.02,0,0.02,C
157,99,141,138,602,0.04,9.51,0.8,0.19,0.04,0.03,C
157,100,141,139,603,0.05,9.60,0.71,0.11,-0.03,0.02,C
157,99,141,139,602,0.13,9.66,0.67,-0.04,-0.02,0.01,C
157,99,141,139,603,-0.05,9.66,0.53,-0.08,-0.03,0,C
157,100,141,139,602,0.02,9.60,0.3,-0.08,-0.01,0.01,C
157,100,141,138,603,-0.09,9.62,0.42,-0.09,-0.01,0.01,C
157,99,142,139,603,0.11,9.67,0.31,-0.06,0.01,0.03,C
157,99,142,140,603,-0.06,9.64,0.58,-0.07,-0.03,0.02,C
157,98,142,139,603,0.1,9.62,0.39,-0.09,-0.02,0.02,C
157,99,142,139,602,-0.04,9.60,0.48,-0.08,-0.02,0.01,C
157,100,142,140,603,0.03,9.64,0.37,-0.15,-0.05,-0.01,C
157,98,142,139,602,0.31,9.72,0.16,-0.11,-0.04,-0.01,C
157,99,142,139,603,-0.08,9.66,0.71,-0.09,-0.04,0.01,C
158,99,142,139,603,-0.09,9.56,0.04,-0.10,-0.04,0.03,C
156,99,141,139,602,-0.03,9.69,0.18,-0.06,-0.02,0.01,C
157,99,142,139,603,0.37,9.80,0.03,-0.08,-0.01,0.05,C
157,100,142,140,603,0.04,9.83,0.12,-0.13,-0.01,-0.01,C
157,99,141,139,603,0.11,9.84,0.19,-0.04,0.01,0.02,C
